Date,Epoch_Date,BTC-USD,CRUDE_OIL,DOW_JONES,ETHER,EUR,GOLD,NASDAQ100,SILVER,SP500
2024-04-19,1713499200,63843.57,83.14,378.21,3059.28,1.06,2398.4,413.99,28.81,493.57
2024-04-20,1713585600,64994.44,83.14,378.21,3157.63,1.06,2398.4,413.99,28.81,493.57
2024-04-21,1713672000,64926.64,83.14,378.21,3147.29,1.07,2398.4,413.99,28.81,493.57
2024-04-22,1713758400,66837.68,82.85,380.77,3201.65,1.07,2332.2,418.16,27.21,498.11
2024-04-23,1713844800,66407.27,83.36,383.41,3219.91,1.07,2327.7,424.4,27.33,504.02
2024-04-24,1713931200,64276.9,82.81,382.83,3139.81,1.07,2324.5,425.83,27.32,503.78
2024-04-25,1714017600,64481.71,83.57,379.32,3156.51,1.07,2329.8,423.78,27.34,501.87
2024-04-26,1714104000,63755.32,83.85,380.71,3130.16,1.07,2334.8,430.32,27.24,506.63
2024-04-27,1714190400,63419.14,83.85,380.71,3252.17,1.07,2334.8,430.32,27.24,506.63
2024-04-28,1714276800,63113.23,83.85,380.71,3262.77,1.07,2334.8,430.32,27.24,506.63
2024-04-29,1714363200,63841.12,82.63,382.19,3215.43,1.07,2345.4,432.06,27.37,508.42
2024-04-30,1714449600,60636.86,81.93,376.55,3012.29,1.07,2291.4,423.92,26.39,500.37
2024-05-01,1714536000,58254.01,79.0,377.3,2969.78,1.07,2299.9,420.85,26.49,498.74
2024-05-02,1714622400,59123.43,78.95,380.63,2988.17,1.07,2299.2,426.22,26.58,503.41
2024-05-03,1714708800,62889.84,78.11,385.15,3103.54,1.07,2299.0,434.79,26.44,509.65
2024-05-04,1714795200,63891.47,78.11,385.15,3117.58,1.07,2299.0,434.79,26.44,509.65
2024-05-05,1714881600,64031.13,78.11,385.15,3137.25,1.08,2299.0,434.79,26.44,509.65
2024-05-06,1714968000,63161.95,78.48,386.82,3062.73,1.08,2321.6,439.55,27.37,514.91
2024-05-07,1715054400,62334.82,78.38,387.11,3006.58,1.08,2315.2,439.62,27.3,515.48
2024-05-08,1715140800,61187.94,78.99,388.84,2973.66,1.07,2313.6,439.36,27.36,515.53
2024-05-09,1715227200,63049.96,79.26,392.35,3036.02,1.08,2332.1,440.32,28.13,518.5
2024-05-10,1715313600,60792.78,78.26,393.52,2909.79,1.08,2367.3,441.36,28.27,519.17
2024-05-11,1715400000,60793.71,78.26,393.52,2911.6,1.08,2367.3,441.36,28.27,519.17
2024-05-12,1715486400,61448.39,78.26,393.52,2928.7,1.08,2367.3,441.36,28.27,519.17
2024-05-13,1715572800,62901.45,79.12,392.81,2949.36,1.08,2336.1,442.38,28.22,519.23
2024-05-14,1715659200,61552.79,78.02,393.92,2881.16,1.08,2353.4,445.22,28.49,521.62
2024-05-15,1715745600,66267.49,78.63,397.61,3037.06,1.09,2388.7,452.18,29.51,528.08
2024-05-16,1715832000,65231.58,79.23,397.54,2945.13,1.09,2380.0,451.26,29.67,526.99
2024-05-17,1715918400,67051.88,80.06,398.87,3094.12,1.09,2412.2,451.04,31.05,527.75
2024-05-18,1716004800,66940.8,80.06,398.87,3122.95,1.09,2412.2,451.04,31.05,527.75
2024-05-19,1716091200,66278.37,80.06,398.87,3071.84,1.09,2412.2,451.04,31.05,527.75
2024-05-20,1716177600,71448.2,79.8,397.02,3663.86,1.09,2433.9,454.19,32.21,528.36
2024-05-21,1716264000,70136.53,79.26,397.7,3789.31,1.09,2421.7,455.08,31.87,529.65
2024-05-22,1716350400,69122.34,77.57,395.59,3737.22,1.08,2389.2,454.99,31.3,528.13
2024-05-23,1716436800,67929.56,76.87,389.6,3776.93,1.08,2335.0,452.94,30.28,524.27
2024-05-24,1716523200,68526.1,77.72,389.58,3726.93,1.08,2332.5,457.22,30.33,527.74
2024-05-25,1716609600,69265.95,77.72,389.58,3749.24,1.08,2332.5,457.22,30.33,527.74
2024-05-26,1716696000,68518.09,77.72,389.58,3825.9,1.08,2332.5,457.22,30.33,527.74
2024-05-27,1716782400,69394.55,77.72,389.58,3892.01,1.09,2332.5,457.22,30.33,527.74
2024-05-28,1716868800,68296.22,79.83,387.55,3840.26,1.09,2355.2,458.95,31.97,528.11
2024-05-29,1716955200,67578.09,79.23,383.54,3763.2,1.08,2340.3,455.72,32.2,524.41
2024-05-30,1717041600,68364.99,77.91,380.45,3746.85,1.08,2342.9,450.83,31.39,520.93
2024-05-31,1717128000,67491.41,76.99,386.48,3760.03,1.08,2322.9,449.99,30.3,525.67
2024-06-01,1717214400,67706.94,76.99,386.48,3813.2,1.08,2322.9,449.99,30.3,525.67
2024-06-02,1717300800,67751.6,76.99,386.48,3780.9,1.09,2322.9,449.99,30.3,525.67
2024-06-03,1717387200,68804.78,74.22,385.2,3766.39,1.09,2346.6,452.41,30.64,526.1
2024-06-04,1717473600,70567.77,73.25,386.46,3812.52,1.09,2325.5,453.65,29.49,526.69
2024-06-05,1717560000,71082.82,74.07,387.48,3864.26,1.09,2354.1,462.79,29.95,532.95
2024-06-06,1717646400,70757.16,75.55,388.28,3811.61,1.09,2370.3,462.63,31.25,532.94
2024-06-07,1717732800,69342.59,75.53,387.44,3678.63,1.09,2305.2,462.23,29.33,532.29
2024-06-08,1717819200,69305.77,75.53,387.44,3680.95,1.09,2305.2,462.23,29.33,532.29
2024-06-09,1717905600,69647.99,75.53,387.44,3705.9,1.08,2305.2,462.23,29.33,532.29
2024-06-10,1717992000,69512.28,77.74,388.24,3666.72,1.08,2307.7,464.09,29.77,533.94
2024-06-11,1718078400,67332.03,77.9,386.92,3498.33,1.07,2307.5,467.28,29.13,535.22
2024-06-12,1718164800,68241.19,78.5,386.64,3559.62,1.08,2336.0,473.4,30.18,539.62
2024-06-13,1718251200,66756.4,78.62,385.83,3469.28,1.07,2300.2,475.96,28.99,540.71
2024-06-14,1718337600,66011.09,78.45,385.41,3480.27,1.07,2331.4,478.43,29.4,541.03
2024-06-15,1718424000,66191.0,78.45,385.41,3565.55,1.07,2331.4,478.43,29.4,541.03
2024-06-16,1718510400,66639.05,78.45,385.41,3620.56,1.07,2331.4,478.43,29.4,541.03
2024-06-17,1718596800,66490.3,80.33,387.53,3511.38,1.07,2312.4,484.29,29.33,545.34
2024-06-18,1718683200,65140.75,81.57,388.09,3483.68,1.07,2330.4,484.44,29.5,546.73
2024-06-19,1718769600,64960.3,81.57,388.09,3559.35,1.08,2330.4,484.44,29.5,546.73
2024-06-20,1718856000,64828.66,82.17,391.01,3511.09,1.07,2353.8,480.71,30.78,545.24
2024-06-21,1718942400,64096.2,80.73,391.15,3516.08,1.07,2316.4,479.42,29.57,544.51
2024-06-22,1719028800,64252.58,80.73,391.15,3494.81,1.07,2316.4,479.42,29.57,544.51
2024-06-23,1719115200,63180.8,80.73,391.15,3418.61,1.07,2316.4,479.42,29.57,544.51
2024-06-24,1719201600,60277.41,81.63,393.79,3350.26,1.07,2330.0,473.96,29.49,542.74
2024-06-25,1719288000,61804.64,80.83,390.83,3395.03,1.07,2316.6,479.38,28.84,544.83
2024-06-26,1719374400,60811.28,80.9,391.05,3369.48,1.07,2299.2,480.37,28.91,545.51
2024-06-27,1719460800,61604.8,81.74,391.37,3444.8,1.07,2324.5,481.61,28.92,546.37
2024-06-28,1719547200,60320.14,81.54,390.94,3373.64,1.07,2327.7,479.11,29.24,544.22
2024-06-29,1719633600,60887.38,81.54,390.94,3372.97,1.07,2327.7,479.11,29.24,544.22
2024-06-30,1719720000,62678.29,81.54,390.94,3432.89,1.07,2327.7,479.11,29.24,544.22
2024-07-01,1719806400,62851.98,83.38,391.27,3440.34,1.07,2327.6,481.92,29.3,545.34
2024-07-02,1719892800,62029.02,82.81,393.1,3416.35,1.07,2323.0,486.98,29.35,549.01
2024-07-03,1719979200,60173.92,83.88,392.64,3292.92,1.08,2359.8,491.04,30.55,551.46
2024-07-04,1720065600,56977.7,83.88,392.64,3054.52,1.08,2359.8,491.04,30.55,551.46
2024-07-05,1720152000,56662.38,83.16,393.51,2981.6,1.08,2388.5,496.16,31.39,554.64
2024-07-06,1720238400,58303.54,83.16,393.51,3069.38,1.08,2388.5,496.16,31.39,554.64
2024-07-07,1720324800,55849.11,83.16,393.51,2929.39,1.08,2388.5,496.16,31.39,554.64
2024-07-08,1720411200,56705.1,82.33,393.27,3018.73,1.08,2355.2,497.34,30.62,555.28
2024-07-09,1720497600,58009.23,81.41,392.75,3064.03,1.08,2360.1,497.77,30.77,555.82
2024-07-10,1720584000,57742.5,82.1,397.07,3102.22,1.08,2372.2,502.96,30.73,561.32
2024-07-11,1720670400,57344.91,82.62,397.44,3100.33,1.09,2415.0,491.93,31.39,556.48
2024-07-12,1720756800,57899.46,82.21,400.13,3134.16,1.09,2414.0,494.82,30.89,559.99
2024-07-13,1720843200,59231.95,82.21,400.13,3177.2,1.09,2414.0,494.82,30.89,559.99
2024-07-14,1720929600,60787.79,82.21,400.13,3244.08,1.09,2414.0,494.82,30.89,559.99
2024-07-15,1721016000,64870.15,81.91,402.17,3489.55,1.09,2422.9,496.15,30.67,561.53
2024-07-16,1721102400,65097.15,80.76,409.46,3443.51,1.09,2462.4,496.34,31.19,564.86
2024-07-17,1721188800,64118.79,82.85,411.73,3388.75,1.09,2454.8,481.77,30.14,556.94
2024-07-18,1721275200,63974.07,82.82,406.53,3426.26,1.09,2451.8,479.49,30.0,552.66
2024-07-19,1721361600,66710.16,80.13,402.95,3505.73,1.09,2395.5,475.24,29.09,548.99
2024-07-20,1721448000,67163.65,80.13,402.95,3519.3,1.09,2395.5,475.24,29.09,548.99
