Date,Epoch_Date,BTCUSD,Crude_Oil,Dow_Jones,ETH,EURUSD,Gold,NASDAQ_100,Silver,SP500,USD_Index
2024-03-18,1710734400,67548.59,82.72,38790.43,3517.99,1.09,2160.7,17985.01,25.09,5149.42,103.58
2024-03-19,1710820800,61912.77,83.47,39110.76,3157.62,1.09,2156.3,18032.2,24.96,5178.51,103.81
2024-03-20,1710907200,67913.67,81.68,39512.13,3513.39,1.09,2157.9,18240.11,24.93,5224.62,103.41
2024-03-21,1710993600,65491.39,81.07,39781.37,3492.99,1.09,2182.4,18320.38,24.85,5241.53,104.0
2024-03-22,1711080000,63778.76,80.63,39475.9,3333.69,1.09,2158.1,18339.44,24.69,5234.18,104.43
2024-03-23,1711166400,64062.2,80.63,39475.9,3336.59,1.09,2158.1,18339.44,24.69,5234.18,104.43
2024-03-24,1711252800,67234.17,80.63,39475.9,3454.64,1.09,2158.1,18339.44,24.69,5234.18,104.43
2024-03-25,1711339200,69958.81,81.95,39313.64,3590.88,1.08,2174.8,18277.06,24.75,5218.19,104.23
2024-03-26,1711425600,69987.84,81.62,39282.33,3587.5,1.08,2175.6,18210.54,24.48,5203.58,104.29
2024-03-27,1711512000,69455.34,81.35,39760.08,3500.12,1.08,2190.6,18280.84,24.62,5248.49,104.35
2024-03-28,1711598400,70744.95,83.17,39807.37,3561.29,1.08,2217.4,18254.69,24.8,5254.35,104.55
2024-03-29,1711684800,69892.83,83.17,39807.37,3511.81,1.08,2217.4,18254.69,24.8,5254.35,104.55
2024-03-30,1711771200,69645.3,83.17,39807.37,3507.94,1.08,2217.4,18254.69,24.8,5254.35,104.55
2024-03-31,1711857600,71333.65,83.17,39807.37,3647.86,1.08,2217.4,18254.69,24.8,5254.35,104.55
2024-04-01,1711944000,69702.15,83.71,39566.85,3505.03,1.08,2236.5,18293.2,24.95,5243.77,105.02
2024-04-02,1712030400,65446.97,85.15,39170.24,3277.23,1.07,2261.0,18121.78,25.8,5205.81,104.82
2024-04-03,1712116800,65980.81,85.43,39127.14,3311.44,1.08,2294.4,18160.19,26.94,5211.49,104.25
2024-04-04,1712203200,68508.84,86.59,38596.98,3330.04,1.08,2288.8,17878.78,27.14,5147.21,104.12
2024-04-05,1712289600,67837.64,86.91,38904.04,3318.89,1.08,2325.7,18108.46,27.4,5204.34,104.3
2024-04-06,1712376000,68896.11,86.91,38904.04,3354.18,1.08,2325.7,18108.46,27.4,5204.34,104.3
2024-04-07,1712462400,69362.55,86.91,38904.04,3453.49,1.08,2325.7,18108.46,27.4,5204.34,104.3
2024-04-08,1712548800,71631.36,86.43,38892.8,3695.29,1.08,2331.7,18100.19,27.71,5202.39,104.14
2024-04-09,1712635200,69139.02,85.23,38883.67,3505.16,1.09,2343.5,18169.9,27.89,5209.91,104.15
2024-04-10,1712721600,70587.88,86.21,38461.51,3543.74,1.09,2329.6,18011.66,27.96,5160.64,105.25
2024-04-11,1712808000,70060.61,85.02,38459.08,3505.25,1.07,2354.8,18307.98,28.18,5199.06,105.28
2024-04-12,1712894400,67195.87,85.66,37983.24,3243.03,1.07,2356.2,18003.49,28.25,5123.41,106.04
2024-04-13,1712980800,63821.47,85.66,37983.24,3004.9,1.07,2356.2,18003.49,28.25,5123.41,106.04
2024-04-14,1713067200,65738.73,85.66,37983.24,3156.94,1.07,2356.2,18003.49,28.25,5123.41,106.04
2024-04-15,1713153600,63426.21,85.41,37735.11,3101.6,1.06,2365.8,17706.83,28.65,5061.82,106.21
2024-04-16,1713240000,63811.86,85.36,37798.97,3084.92,1.06,2390.8,17713.66,28.32,5051.41,106.26
2024-04-17,1713326400,61276.69,82.69,37753.31,2984.73,1.06,2371.7,17493.62,28.35,5022.21,105.95
2024-04-18,1713412800,63512.75,82.73,37775.38,3066.03,1.07,2382.3,17394.31,28.33,5011.12,106.15
2024-04-19,1713499200,63843.57,83.14,37986.4,3059.28,1.06,2398.4,17037.65,28.81,4967.23,106.15
2024-04-20,1713585600,64994.44,83.14,37986.4,3157.63,1.06,2398.4,17037.65,28.81,4967.23,106.15
2024-04-21,1713672000,64926.64,83.14,37986.4,3147.29,1.06,2398.4,17037.65,28.81,4967.23,106.15
2024-04-22,1713758400,66837.68,82.85,38239.98,3201.65,1.07,2332.2,17210.89,27.21,5010.6,106.08
2024-04-23,1713844800,66407.27,83.36,38503.69,3219.91,1.07,2327.7,17471.47,27.33,5070.55,105.69
2024-04-24,1713931200,64276.9,82.81,38460.92,3139.81,1.07,2324.5,17526.8,27.32,5071.63,105.86
2024-04-25,1714017600,64481.71,83.57,38085.8,3156.51,1.07,2329.8,17430.5,27.34,5048.42,105.6
2024-04-26,1714104000,63755.32,83.85,38239.66,3130.16,1.07,2334.8,17718.3,27.24,5099.96,105.94
2024-04-27,1714190400,63419.14,83.85,38239.66,3252.17,1.07,2334.8,17718.3,27.24,5099.96,105.94
2024-04-28,1714276800,63113.23,83.85,38239.66,3262.77,1.07,2334.8,17718.3,27.24,5099.96,105.94
2024-04-29,1714363200,63841.12,82.63,38386.09,3215.43,1.07,2345.4,17782.72,27.37,5116.17,105.58
2024-04-30,1714449600,60636.86,81.93,37815.92,3012.29,1.07,2291.4,17440.69,26.39,5035.69,106.22
2024-05-01,1714536000,58254.01,79.0,37903.29,2969.78,1.07,2299.9,17318.55,26.49,5018.39,105.76
2024-05-02,1714622400,59123.43,78.95,38225.66,2988.17,1.07,2299.2,17541.54,26.58,5064.2,105.3
2024-05-03,1714708800,62889.84,78.11,38675.68,3103.54,1.07,2299.0,17890.8,26.44,5127.79,105.03
2024-05-04,1714795200,63891.47,78.11,38675.68,3117.58,1.07,2299.0,17890.8,26.44,5127.79,105.03
2024-05-05,1714881600,64031.13,78.11,38675.68,3137.25,1.07,2299.0,17890.8,26.44,5127.79,105.03
2024-05-06,1714968000,63161.95,78.48,38852.27,3062.73,1.08,2321.6,18093.57,27.37,5180.74,105.05
2024-05-07,1715054400,62334.82,78.38,38884.26,3006.58,1.08,2315.2,18091.45,27.3,5187.7,105.41
2024-05-08,1715140800,61187.94,78.99,39056.39,2973.66,1.08,2313.6,18085.01,27.36,5187.67,105.55
2024-05-09,1715227200,63049.96,79.26,39387.76,3036.02,1.07,2332.1,18113.46,28.13,5214.08,105.23
2024-05-10,1715313600,60792.78,78.26,39512.84,2909.79,1.08,2367.3,18161.18,28.27,5222.68,105.31
2024-05-11,1715400000,60793.71,78.26,39512.84,2911.6,1.08,2367.3,18161.18,28.27,5222.68,105.31
2024-05-12,1715486400,61448.39,78.26,39512.84,2928.7,1.08,2367.3,18161.18,28.27,5222.68,105.31
2024-05-13,1715572800,62901.45,79.12,39431.51,2949.36,1.08,2336.1,18198.61,28.22,5221.42,105.22
2024-05-14,1715659200,61552.79,78.02,39558.11,2881.16,1.08,2353.4,18322.77,28.49,5246.68,105.01
2024-05-15,1715745600,66267.49,78.63,39908.0,3037.06,1.08,2388.7,18596.65,29.51,5308.15,104.35
2024-05-16,1715832000,65231.58,79.23,39869.38,2945.13,1.09,2380.0,18557.96,29.67,5297.1,104.46
2024-05-17,1715918400,67051.88,80.06,40003.59,3094.12,1.09,2412.2,18546.23,31.05,5303.27,104.45
2024-05-18,1716004800,66940.8,80.06,40003.59,3122.95,1.09,2412.2,18546.23,31.05,5303.27,104.45
2024-05-19,1716091200,66278.37,80.06,40003.59,3071.84,1.09,2412.2,18546.23,31.05,5303.27,104.45
2024-05-20,1716177600,71448.2,79.8,39806.77,3663.86,1.09,2433.9,18674.19,32.21,5308.13,104.57
2024-05-21,1716264000,70136.53,79.26,39872.99,3789.31,1.09,2421.7,18713.8,31.87,5321.41,104.66
2024-05-22,1716350400,69122.34,77.57,39671.04,3737.22,1.09,2389.2,18705.2,31.3,5307.01,104.94
2024-05-23,1716436800,67929.56,76.87,39065.26,3776.93,1.08,2335.0,18623.39,30.28,5267.84,105.11
2024-05-24,1716523200,68526.1,77.72,39069.59,3726.93,1.08,2332.5,18808.35,30.33,5304.72,104.72
2024-05-25,1716609600,69265.95,77.72,39069.59,3749.24,1.08,2332.5,18808.35,30.33,5304.72,104.72
2024-05-26,1716696000,68518.09,77.72,39069.59,3825.9,1.08,2332.5,18808.35,30.33,5304.72,104.72
2024-05-27,1716782400,69394.55,77.72,39069.59,3892.01,1.08,2332.5,18808.35,30.33,5304.72,104.72
2024-05-28,1716868800,68296.22,79.83,38852.86,3840.26,1.09,2355.2,18869.44,31.97,5306.04,104.61
2024-05-29,1716955200,67578.09,79.23,38441.54,3763.2,1.09,2340.3,18736.75,32.2,5266.95,105.1
2024-05-30,1717041600,68364.99,77.91,38111.48,3746.85,1.08,2342.9,18538.66,31.39,5235.48,104.72
2024-05-31,1717128000,67491.41,76.99,38686.32,3760.03,1.08,2322.9,18536.65,30.3,5277.51,104.67
2024-06-01,1717214400,67706.94,76.99,38686.32,3813.2,1.08,2322.9,18536.65,30.3,5277.51,104.67
2024-06-02,1717300800,67751.6,76.99,38686.32,3780.9,1.08,2322.9,18536.65,30.3,5277.51,104.67
2024-06-03,1717387200,68804.78,74.22,38571.03,3766.39,1.09,2346.6,18600.97,30.64,5283.4,104.14
2024-06-04,1717473600,70567.77,73.25,38711.29,3812.52,1.09,2325.5,18654.84,29.49,5291.34,104.11
2024-06-05,1717560000,71082.82,74.07,38807.33,3864.26,1.09,2354.1,19035.05,29.95,5354.03,104.27
2024-06-06,1717646400,70757.16,75.55,38886.17,3811.61,1.09,2370.3,19021.19,31.25,5352.96,104.1
2024-06-07,1717732800,69342.59,75.53,38798.99,3678.63,1.09,2305.2,19000.95,29.33,5346.99,104.89
2024-06-08,1717819200,69305.77,75.53,38798.99,3680.95,1.09,2305.2,19000.95,29.33,5346.99,104.89
2024-06-09,1717905600,69647.99,75.53,38798.99,3705.9,1.09,2305.2,19000.95,29.33,5346.99,104.89
2024-06-10,1717992000,69512.28,77.74,38868.04,3666.72,1.08,2307.7,19074.67,29.77,5360.79,105.15
2024-06-11,1718078400,67332.03,77.9,38747.42,3498.33,1.08,2307.5,19210.18,29.13,5375.32,105.23
2024-06-12,1718164800,68241.19,78.5,38712.21,3559.62,1.07,2336.0,19465.18,30.18,5421.03,104.65
2024-06-13,1718251200,66756.4,78.62,38647.1,3469.28,1.08,2300.2,19576.92,28.99,5433.74,105.2
2024-06-14,1718337600,66011.09,78.45,38589.16,3480.27,1.07,2331.4,19659.8,29.4,5431.6,105.55
2024-06-15,1718424000,66191.0,78.45,38589.16,3565.55,1.07,2331.4,19659.8,29.4,5431.6,105.55
2024-06-16,1718510400,66639.05,78.45,38589.16,3620.56,1.07,2331.4,19659.8,29.4,5431.6,105.55
2024-06-17,1718596800,66490.3,80.33,38778.1,3511.38,1.07,2312.4,19902.75,29.33,5473.23,105.32
2024-06-18,1718683200,65140.75,81.57,38834.86,3483.68,1.07,2330.4,19908.86,29.5,5487.03,105.26
2024-06-19,1718769600,64960.3,81.57,38834.86,3559.35,1.07,2330.4,19908.86,29.5,5487.03,105.26
2024-06-20,1718856000,64828.66,82.17,39134.76,3511.09,1.08,2353.8,19752.3,30.78,5473.17,105.59
2024-06-21,1718942400,64096.2,80.73,39150.33,3516.08,1.07,2316.4,19700.43,29.57,5464.62,105.8
2024-06-22,1719028800,64252.58,80.73,39150.33,3494.81,1.07,2316.4,19700.43,29.57,5464.62,105.8
2024-06-23,1719115200,63180.8,80.73,39150.33,3418.61,1.07,2316.4,19700.43,29.57,5464.62,105.8
2024-06-24,1719201600,60277.41,81.63,39411.21,3350.26,1.07,2330.0,19474.62,29.49,5447.87,105.47
2024-06-25,1719288000,61804.64,80.83,39112.16,3395.03,1.07,2316.6,19701.13,28.84,5469.3,105.61
2024-06-26,1719374400,60811.28,80.9,39127.8,3369.48,1.07,2299.2,19751.05,28.91,5477.9,106.05
2024-06-27,1719460800,61604.8,81.74,39164.06,3444.8,1.07,2324.5,19789.03,28.92,5482.87,105.91
2024-06-28,1719547200,60320.14,81.54,39118.86,3373.64,1.07,2327.7,19682.87,29.24,5460.48,105.87
2024-06-29,1719633600,60887.38,81.54,39118.86,3372.97,1.07,2327.7,19682.87,29.24,5460.48,105.87
2024-06-30,1719720000,62678.29,81.54,39118.86,3432.89,1.07,2327.7,19682.87,29.24,5460.48,105.87
2024-07-01,1719806400,62851.98,83.38,39169.52,3440.34,1.07,2327.6,19812.22,29.3,5475.09,105.9
2024-07-02,1719892800,62029.02,82.81,39331.85,3416.35,1.07,2323.0,20011.89,29.35,5509.01,105.72
2024-07-03,1719979200,60173.92,83.88,39308.0,3292.92,1.07,2359.8,20186.63,30.55,5537.02,105.4
2024-07-04,1720065600,56977.7,83.88,39308.0,3054.52,1.08,2359.8,20186.63,30.55,5537.02,105.4
2024-07-05,1720152000,56662.38,83.16,39375.87,2981.6,1.08,2388.5,20391.97,31.39,5567.19,104.88
2024-07-06,1720238400,58303.54,83.16,39375.87,3069.38,1.08,2388.5,20391.97,31.39,5567.19,104.88
2024-07-07,1720324800,55849.11,83.16,39375.87,2929.39,1.08,2388.5,20391.97,31.39,5567.19,104.88
2024-07-08,1720411200,56705.1,82.33,39344.79,3018.73,1.08,2355.2,20439.54,30.62,5572.85,105.01
2024-07-09,1720497600,58009.23,81.41,39291.97,3064.03,1.08,2360.1,20453.02,30.77,5576.98,105.13
2024-07-10,1720584000,57742.5,82.1,39721.36,3102.22,1.08,2372.2,20675.38,30.73,5633.91,105.05
2024-07-11,1720670400,57344.91,82.62,39753.75,3100.33,1.08,2415.0,20211.36,31.39,5584.54,104.44
2024-07-12,1720756800,57899.46,82.21,40000.9,3134.16,1.09,2414.0,20331.49,30.89,5615.35,104.09
2024-07-13,1720843200,59231.95,82.21,40000.9,3177.2,1.09,2414.0,20331.49,30.89,5615.35,104.09
2024-07-14,1720929600,60787.79,82.21,40000.9,3244.08,1.09,2414.0,20331.49,30.89,5615.35,104.09
2024-07-15,1721016000,64870.15,81.91,40211.72,3489.55,1.09,2422.9,20386.88,30.67,5631.22,104.19
2024-07-16,1721102400,65097.15,80.76,40954.48,3443.51,1.09,2462.4,20398.62,31.19,5667.2,104.27
2024-07-17,1721188800,64118.79,82.85,41198.08,3388.75,1.09,2454.8,19799.14,30.14,5588.27,103.75
2024-07-18,1721275200,63974.07,82.82,40665.02,3426.26,1.09,2451.8,19705.09,30.0,5544.59,104.17
2024-07-19,1721361600,66710.16,80.13,40287.53,3505.73,1.09,2395.5,19522.62,29.09,5505.0,104.4
2024-07-20,1721448000,67163.65,80.13,40287.53,3519.3,1.09,2395.5,19522.62,29.09,5505.0,104.4
